,Question Type,Response Scores,Response Source,Participant ID,Question ID
3738,Trust,1.0,Low Accuracy AI,63fb001cebe7de78a66a9bdd,4_L_Preventative_7_1
3739,Trust,1.0,Low Accuracy AI,60c18d0606115c8eecb6091b,4_L_Preventative_7_1
3740,Trust,3.9,Low Accuracy AI,5f79bca83a2eb65c0983816d,4_L_Preventative_7_1
3741,Trust,3.3,Low Accuracy AI,5e9a88f584cdf412bdb172b7,4_L_Preventative_7_1
3742,Trust,3.0,Low Accuracy AI,5f469dcf5fcb5d0355771013,4_L_Preventative_7_1
3743,Trust,5.0,Low Accuracy AI,63be47142c9112946bc5f716,4_L_Procedures_7_1
3744,Trust,3.4,Low Accuracy AI,63d9969c977fb3db435784b9,4_L_Procedures_7_1
3745,Trust,5.0,Low Accuracy AI,5f2908bb9c5b402bc5b1a9b7,4_L_Procedures_7_1
3746,Trust,2.0,Low Accuracy AI,5d83c1e911cb3a0001570ea4,4_L_Procedures_7_1
3747,Trust,3.0,Low Accuracy AI,5cf1e3a5859c2100191124b2,4_L_Procedures_7_1
3748,Trust,3.8,Low Accuracy AI,5aea962d0ef2f20001858c9c,4_L_Procedures_7_1
3749,Trust,3.3,Low Accuracy AI,63fb001cebe7de78a66a9bdd,4_L_Procedures_7_1
3750,Trust,5.0,Low Accuracy AI,5e98e245aa25c6120f522a40,4_L_Procedures_7_1
3751,Trust,5.0,Low Accuracy AI,5e9a88f584cdf412bdb172b7,4_L_Procedures_7_1
3752,Trust,4.1,Low Accuracy AI,63b7038129d632d1d008fd74,4_L_Procedures_7_1
3753,Trust,4.5,Low Accuracy AI,5e367950eef5b360f23350af,4_L_Recovery_7_1
3754,Trust,4.2,Low Accuracy AI,5d9f0981b22ffb00118e84cd,4_L_Recovery_7_1
3755,Trust,4.0,Low Accuracy AI,60bd88b8fc436774352f53b9,4_L_Recovery_7_1
3756,Trust,5.0,Low Accuracy AI,5bc11bbbc11e1200018dfa3b,4_L_Recovery_7_1
3757,Trust,4.1,Low Accuracy AI,60e7739644eb45bfddedf039,4_L_Recovery_7_1
3758,Trust,5.0,Low Accuracy AI,5d1ad6202ba4ad0001d623be,4_L_Recovery_7_1
3759,Trust,5.0,Low Accuracy AI,63b7b5bf3dc8c6b0823fd80c,4_L_Recovery_7_1
3760,Trust,5.0,Low Accuracy AI,5e9a88f584cdf412bdb172b7,4_L_Recovery_7_1
3761,Trust,5.0,Low Accuracy AI,5ca749ff98b35f0001f7559d,4_L_Recovery_7_1
3762,Trust,4.5,Low Accuracy AI,631ffc3584141f143567f021,5_L_Conditions_7_1
3763,Trust,4.7,Low Accuracy AI,63d7a185b0243c3bf107239e,5_L_Conditions_7_1
3764,Trust,4.5,Low Accuracy AI,63b3bd5727ce7b3fa0b424c3,5_L_Conditions_7_1
3765,Trust,3.0,Low Accuracy AI,5d83c1e911cb3a0001570ea4,5_L_Conditions_7_1
3766,Trust,3.0,Low Accuracy AI,5adb40e0f6b58c0001fa33d3,5_L_Conditions_7_1
3767,Trust,4.7,Low Accuracy AI,5a876665ae9a0b0001a9fbe3,5_L_Conditions_7_1
3768,Trust,5.0,Low Accuracy AI,5e9f657265908b0fcacb1839,5_L_Conditions_7_1
3769,Trust,4.6,Low Accuracy AI,5f2fc0f05b67073c177aaece,5_L_Conditions_7_1
3770,Trust,4.4,Low Accuracy AI,60c77fc848b63415aba5c404,5_L_Conditions_7_1
3771,Trust,5.0,Low Accuracy AI,5f79bca83a2eb65c0983816d,5_L_Conditions_7_1
3772,Trust,3.0,Low Accuracy AI,604d8f415e948938fd60b536,5_L_Conditions_7_1
3773,Trust,5.0,Low Accuracy AI,5f7506b2a3ac7417042dbfda,5_L_Diagnostic_7_1
3774,Trust,5.0,Low Accuracy AI,63d9969c977fb3db435784b9,5_L_Diagnostic_7_1
3775,Trust,5.0,Low Accuracy AI,63d42396cbdee9f830d48911,5_L_Diagnostic_7_1
3776,Trust,4.5,Low Accuracy AI,60e5bebceb89fc96b4414bcb,5_L_Diagnostic_7_1
3777,Trust,3.9,Low Accuracy AI,63d1c79ff86ec609af6f77ad,5_L_Diagnostic_7_1
3778,Trust,5.0,Low Accuracy AI,63eda5a4a87d8bd73853fa8e,5_L_Diagnostic_7_1
3779,Trust,4.0,Low Accuracy AI,6112ff0330fe87633f83b86c,5_L_Diagnostic_7_1
3780,Trust,3.3,Low Accuracy AI,63b7038129d632d1d008fd74,5_L_Diagnostic_7_1
3781,Trust,1.0,Low Accuracy AI,5d6d54f672f55a00010507d8,5_L_Medications_7_1
3782,Trust,2.0,Low Accuracy AI,63d9969c977fb3db435784b9,5_L_Medications_7_1
3783,Trust,2.0,Low Accuracy AI,60e5bebceb89fc96b4414bcb,5_L_Medications_7_1
3784,Trust,2.0,Low Accuracy AI,5e9f657265908b0fcacb1839,5_L_Medications_7_1
3785,Trust,4.6,Low Accuracy AI,5cdad620eae6f70019d4e950,5_L_Medications_7_1
3786,Trust,4.1,Low Accuracy AI,5f2fc0f05b67073c177aaece,5_L_Medications_7_1
3787,Trust,1.9,Low Accuracy AI,6101b52e7931fdb0317a9ae7,5_L_Medications_7_1
3788,Trust,2.2,Low Accuracy AI,5f9b38a3e8bb2a1c4db0515e,5_L_Medications_7_1
3789,Trust,4.8,Low Accuracy AI,5f4dbfdf75b52598a859b99d,5_L_Preventative_7_1
3790,Trust,4.1,Low Accuracy AI,607ce9df61f8f44b9403edfc,5_L_Preventative_7_1
3791,Trust,5.0,Low Accuracy AI,61077a68c25a64865de6ef32,5_L_Preventative_7_1
3792,Trust,3.4,Low Accuracy AI,60fd55f559e7795b518f7438,5_L_Preventative_7_1
3793,Trust,4.1,Low Accuracy AI,63162bda14b96736b08a554d,5_L_Preventative_7_1
3794,Trust,5.0,Low Accuracy AI,606c9e1647fee0e506367aa2,5_L_Preventative_7_1
3795,Trust,4.8,Low Accuracy AI,5aea962d0ef2f20001858c9c,5_L_Preventative_7_1
3796,Trust,4.1,Low Accuracy AI,60e7739644eb45bfddedf039,5_L_Preventative_7_1
3797,Trust,4.0,Low Accuracy AI,5ee7ef91dfec0f0e13b35bd7,5_L_Preventative_7_1
3798,Trust,4.4,Low Accuracy AI,565a3d24c51d430005875042,5_L_Preventative_7_1
3799,Trust,5.0,Low Accuracy AI,5f0151a9e5751c2a5313c45e,5_L_Preventative_7_1
3800,Trust,5.0,Low Accuracy AI,6364c50c92a6603f7266e956,5_L_Preventative_7_1
3801,Trust,5.0,Low Accuracy AI,5d847ac9be4b0b00188463d7,5_L_Preventative_7_1
3802,Trust,1.9,Low Accuracy AI,5d6d54f672f55a00010507d8,5_L_Procedures_7_1
3803,Trust,4.0,Low Accuracy AI,5cb5ff63931852001cf69b28,5_L_Procedures_7_1
3804,Trust,2.0,Low Accuracy AI,5a94d24fb5e2110001c689b5,5_L_Procedures_7_1
3805,Trust,3.7,Low Accuracy AI,61119e3139b8346b3ef32bf0,5_L_Procedures_7_1
3806,Trust,5.0,Low Accuracy AI,62e12fbfcfefe85c35468bff,5_L_Procedures_7_1
3807,Trust,5.0,Low Accuracy AI,5e6813ada1c2de09bc51d9b2,5_L_Procedures_7_1
3808,Trust,4.1,Low Accuracy AI,61443905251a0a8185de1fd6,5_L_Procedures_7_1
3809,Trust,1.0,Low Accuracy AI,60c18d0606115c8eecb6091b,5_L_Procedures_7_1
3810,Trust,5.0,Low Accuracy AI,5f0151a9e5751c2a5313c45e,5_L_Procedures_7_1
3811,Trust,2.0,Low Accuracy AI,63f7797962ef60aa14774fa3,5_L_Procedures_7_1
3812,Trust,4.0,Low Accuracy AI,63be47142c9112946bc5f716,5_L_Recovery_7_1
3813,Trust,4.1,Low Accuracy AI,631cea44de65b777f0f8e70a,5_L_Recovery_7_1
3814,Trust,5.0,Low Accuracy AI,5f2908bb9c5b402bc5b1a9b7,5_L_Recovery_7_1
3815,Trust,4.1,Low Accuracy AI,60b88feb0b0e8546cfeae3a1,5_L_Recovery_7_1
3816,Trust,4.5,Low Accuracy AI,5dc0ac2c441a2105cbb3bb0f,5_L_Recovery_7_1
3817,Trust,4.7,Low Accuracy AI,5f4dbfdf75b52598a859b99d,5_L_Recovery_7_1
3818,Trust,5.0,Low Accuracy AI,5d4bed118cbe900016c1f6d0,5_L_Recovery_7_1
3819,Trust,5.0,Low Accuracy AI,62e12fbfcfefe85c35468bff,5_L_Recovery_7_1
3820,Trust,5.0,Low Accuracy AI,5e574f393e26c90f2b47b96c,5_L_Recovery_7_1
3821,Trust,5.0,Low Accuracy AI,61077a68c25a64865de6ef32,5_L_Recovery_7_1
3822,Trust,4.2,Low Accuracy AI,63162bda14b96736b08a554d,5_L_Recovery_7_1
3823,Trust,5.0,Low Accuracy AI,5f700e2d56de4b5dd5ccc0c3,5_L_Recovery_7_1
3824,Trust,5.0,Low Accuracy AI,5f5bf7133817c03d6ec9ef04,5_L_Recovery_7_1
3825,Trust,5.0,Low Accuracy AI,5a876665ae9a0b0001a9fbe3,5_L_Recovery_7_1
3826,Trust,5.0,Low Accuracy AI,6112ff0330fe87633f83b86c,5_L_Recovery_7_1
3827,Trust,5.0,Low Accuracy AI,6368ca0273cb2be3a2661257,5_L_Recovery_7_1
3828,Trust,4.6,Low Accuracy AI,6150ea0af545fdfbb4b6e25f,5_L_Recovery_7_1
3829,Satis,4.0,Doctor,5d6d54f672f55a00010507d8,1_D_Conditions_8_1
3830,Satis,3.0,Doctor,5c4892ba865f540001e902f4,1_D_Conditions_8_1
3831,Satis,4.3,Doctor,5dc0ac2c441a2105cbb3bb0f,1_D_Conditions_8_1
3832,Satis,5.0,Doctor,6234f3b76898c3f34402935c,1_D_Conditions_8_1
3833,Satis,2.5,Doctor,60bd88b8fc436774352f53b9,1_D_Conditions_8_1
3834,Satis,1.0,Doctor,60d52a5dca16f851ab8b9b82,1_D_Conditions_8_1
3835,Satis,4.9,Doctor,5adb40e0f6b58c0001fa33d3,1_D_Conditions_8_1
3836,Satis,1.0,Doctor,5f9298dccf7c640320716541,1_D_Conditions_8_1
3837,Satis,3.8,Doctor,60c77fc848b63415aba5c404,1_D_Conditions_8_1
3838,Satis,2.0,Doctor,6112ff0330fe87633f83b86c,1_D_Conditions_8_1
3839,Satis,3.0,Doctor,631d86a4bbf2e1d61470f31e,1_D_Conditions_8_1
3840,Satis,3.0,Doctor,63b7038129d632d1d008fd74,1_D_Conditions_8_1
3841,Satis,4.1,Doctor,5f7506b2a3ac7417042dbfda,1_D_Diagnostic_8_1
3842,Satis,5.0,Doctor,61088f97759a1199340202e9,1_D_Diagnostic_8_1
3843,Satis,5.0,Doctor,5d4bed118cbe900016c1f6d0,1_D_Diagnostic_8_1
3844,Satis,4.3,Doctor,62e12fbfcfefe85c35468bff,1_D_Diagnostic_8_1
3845,Satis,2.0,Doctor,6234f3b76898c3f34402935c,1_D_Diagnostic_8_1
3846,Satis,3.9,Doctor,63da1a925fbd4b4c3a6259f5,1_D_Diagnostic_8_1
3847,Satis,4.1,Doctor,5c47cab451c26300012cdd41,1_D_Diagnostic_8_1
3848,Satis,2.0,Doctor,5f700e2d56de4b5dd5ccc0c3,1_D_Diagnostic_8_1
3849,Satis,1.8,Doctor,5d1ad6202ba4ad0001d623be,1_D_Diagnostic_8_1
3850,Satis,2.0,Doctor,63b7038129d632d1d008fd74,1_D_Diagnostic_8_1
3851,Satis,5.0,Doctor,63d9969c977fb3db435784b9,1_D_Medications_8_1
3852,Satis,4.0,Doctor,6362aca86b740b1ec4cb6efb,1_D_Medications_8_1
3853,Satis,3.9,Doctor,5dc0ac2c441a2105cbb3bb0f,1_D_Medications_8_1
3854,Satis,3.7,Doctor,5d9f0981b22ffb00118e84cd,1_D_Medications_8_1
3855,Satis,4.1,Doctor,5c47cab451c26300012cdd41,1_D_Medications_8_1
3856,Satis,5.0,Doctor,60d52a5dca16f851ab8b9b82,1_D_Medications_8_1
3857,Satis,4.0,Doctor,5f700e2d56de4b5dd5ccc0c3,1_D_Medications_8_1
3858,Satis,2.5,Doctor,63fb001cebe7de78a66a9bdd,1_D_Medications_8_1
3859,Satis,3.5,Doctor,60c77fc848b63415aba5c404,1_D_Medications_8_1
3860,Satis,4.7,Doctor,63b7b5bf3dc8c6b0823fd80c,1_D_Medications_8_1
3861,Satis,5.0,Doctor,5fee99daeae54318b087e9b5,1_D_Medications_8_1
3862,Satis,2.0,Doctor,6364c50c92a6603f7266e956,1_D_Medications_8_1
3863,Satis,3.0,Doctor,631d86a4bbf2e1d61470f31e,1_D_Medications_8_1
3864,Satis,1.4,Doctor,632c211dcdf6a137b26dfdce,1_D_Medications_8_1
3865,Satis,5.0,Doctor,5cb5ff63931852001cf69b28,1_D_Preventative_8_1
3866,Satis,3.9,Doctor,5dc0ac2c441a2105cbb3bb0f,1_D_Preventative_8_1
3867,Satis,4.5,Doctor,63d7a185b0243c3bf107239e,1_D_Preventative_8_1
3868,Satis,3.0,Doctor,5e574f393e26c90f2b47b96c,1_D_Preventative_8_1
3869,Satis,3.0,Doctor,5e41604a69052239b7739deb,1_D_Preventative_8_1
3870,Satis,3.0,Doctor,5c47cab451c26300012cdd41,1_D_Preventative_8_1
3871,Satis,3.6,Doctor,565a3d24c51d430005875042,1_D_Preventative_8_1
3872,Satis,1.0,Doctor,604d8f415e948938fd60b536,1_D_Preventative_8_1
3873,Satis,3.0,Doctor,5f7506b2a3ac7417042dbfda,1_D_Procedures_8_1
3874,Satis,5.0,Doctor,5dd26f3f5a40f228b768d3e4,1_D_Procedures_8_1
3875,Satis,4.5,Doctor,5e6813ada1c2de09bc51d9b2,1_D_Procedures_8_1
3876,Satis,4.4,Doctor,58be2fc3bfc0f4000179f3c5,1_D_Procedures_8_1
3877,Satis,3.5,Doctor,60bd88b8fc436774352f53b9,1_D_Procedures_8_1
3878,Satis,1.6,Doctor,61077a68c25a64865de6ef32,1_D_Procedures_8_1
3879,Satis,4.5,Doctor,5f5bf7133817c03d6ec9ef04,1_D_Procedures_8_1
3880,Satis,5.0,Doctor,6368ca0273cb2be3a2661257,1_D_Procedures_8_1
3881,Satis,4.6,Doctor,6150ea0af545fdfbb4b6e25f,1_D_Procedures_8_1
3882,Satis,4.5,Doctor,611aead42e3b1db9a55ba597,1_D_Recovery_8_1
3883,Satis,5.0,Doctor,6234f3b76898c3f34402935c,1_D_Recovery_8_1
3884,Satis,4.6,Doctor,60e5bebceb89fc96b4414bcb,1_D_Recovery_8_1
3885,Satis,2.8,Doctor,631c40f52206c990cfbc3754,1_D_Recovery_8_1
3886,Satis,3.0,Doctor,5e41604a69052239b7739deb,1_D_Recovery_8_1
3887,Satis,4.3,Doctor,60d52a5dca16f851ab8b9b82,1_D_Recovery_8_1
3888,Satis,5.0,Doctor,5e9f657265908b0fcacb1839,1_D_Recovery_8_1
3889,Satis,3.7,Doctor,59dd8d01ae9f950001d83c4b,1_D_Recovery_8_1
3890,Satis,5.0,Doctor,63b7b5bf3dc8c6b0823fd80c,1_D_Recovery_8_1
3891,Satis,5.0,Doctor,5f469dcf5fcb5d0355771013,1_D_Recovery_8_1
3892,Satis,4.0,Doctor,5dd26f3f5a40f228b768d3e4,2_D_Conditions_8_1
3893,Satis,2.9,Doctor,5f111456d672e8471ca03f46,2_D_Conditions_8_1
3894,Satis,2.7,Doctor,607ce9df61f8f44b9403edfc,2_D_Conditions_8_1
3895,Satis,1.3,Doctor,5d83c1e911cb3a0001570ea4,2_D_Conditions_8_1
3896,Satis,4.1,Doctor,63162bda14b96736b08a554d,2_D_Conditions_8_1
3897,Satis,2.0,Doctor,5cf1e3a5859c2100191124b2,2_D_Conditions_8_1
3898,Satis,4.1,Doctor,5ee7ef91dfec0f0e13b35bd7,2_D_Conditions_8_1
3899,Satis,4.3,Doctor,5d1ad6202ba4ad0001d623be,2_D_Conditions_8_1
3900,Satis,4.1,Doctor,6413de0353631390e72a4790,2_D_Conditions_8_1
3901,Satis,5.0,Doctor,6364c50c92a6603f7266e956,2_D_Conditions_8_1
3902,Satis,1.8,Doctor,604d8f415e948938fd60b536,2_D_Conditions_8_1
3903,Satis,4.1,Doctor,631ffc3584141f143567f021,2_D_Diagnostic_8_1
3904,Satis,2.0,Doctor,5f4dbfdf75b52598a859b99d,2_D_Diagnostic_8_1
3905,Satis,3.8,Doctor,5e367950eef5b360f23350af,2_D_Diagnostic_8_1
3906,Satis,3.7,Doctor,5d9f0981b22ffb00118e84cd,2_D_Diagnostic_8_1
3907,Satis,2.4,Doctor,607ce9df61f8f44b9403edfc,2_D_Diagnostic_8_1
3908,Satis,3.7,Doctor,5bc11bbbc11e1200018dfa3b,2_D_Diagnostic_8_1
3909,Satis,5.0,Doctor,606c9e1647fee0e506367aa2,2_D_Diagnostic_8_1
3910,Satis,5.0,Doctor,5c0765e10ea1410001a9dc5f,2_D_Diagnostic_8_1
3911,Satis,4.0,Doctor,59dd8d01ae9f950001d83c4b,2_D_Diagnostic_8_1
3912,Satis,5.0,Doctor,63eda5a4a87d8bd73853fa8e,2_D_Diagnostic_8_1
3913,Satis,2.5,Doctor,6112ff0330fe87633f83b86c,2_D_Diagnostic_8_1
3914,Satis,5.0,Doctor,63f7797962ef60aa14774fa3,2_D_Diagnostic_8_1
3915,Satis,1.0,Doctor,6368ca0273cb2be3a2661257,2_D_Diagnostic_8_1
3916,Satis,5.0,Doctor,5fee99daeae54318b087e9b5,2_D_Diagnostic_8_1
3917,Satis,4.5,Doctor,5f469dcf5fcb5d0355771013,2_D_Diagnostic_8_1
3918,Satis,4.6,Doctor,5f636ecb4ea0bf03d640028f,2_D_Diagnostic_8_1
3919,Satis,2.0,Doctor,63be47142c9112946bc5f716,2_D_Medications_8_1
3920,Satis,4.1,Doctor,5a94d24fb5e2110001c689b5,2_D_Medications_8_1
3921,Satis,4.8,Doctor,5efe29d315ba872fa20a9c3d,2_D_Medications_8_1
3922,Satis,4.0,Doctor,61119e3139b8346b3ef32bf0,2_D_Medications_8_1
3923,Satis,1.7,Doctor,631c40f52206c990cfbc3754,2_D_Medications_8_1
3924,Satis,4.5,Doctor,63b3bd5727ce7b3fa0b424c3,2_D_Medications_8_1
3925,Satis,4.3,Doctor,63162bda14b96736b08a554d,2_D_Medications_8_1
3926,Satis,5.0,Doctor,5e9f657265908b0fcacb1839,2_D_Medications_8_1
3927,Satis,1.0,Doctor,5c4892ba865f540001e902f4,2_D_Preventative_8_1
3928,Satis,4.8,Doctor,5efe29d315ba872fa20a9c3d,2_D_Preventative_8_1
3929,Satis,4.0,Doctor,5d4bed118cbe900016c1f6d0,2_D_Preventative_8_1
3930,Satis,3.0,Doctor,60e5bebceb89fc96b4414bcb,2_D_Preventative_8_1
3931,Satis,1.1,Doctor,60d52a5dca16f851ab8b9b82,2_D_Preventative_8_1
3932,Satis,3.0,Doctor,5c0765e10ea1410001a9dc5f,2_D_Preventative_8_1
3933,Satis,5.0,Doctor,60c18d0606115c8eecb6091b,2_D_Preventative_8_1
3934,Satis,2.0,Doctor,60e00468ba249d2d30b2d7b2,2_D_Preventative_8_1
3935,Satis,3.0,Doctor,5bd7971b0aac450001f951aa,2_D_Preventative_8_1
3936,Satis,4.6,Doctor,61119e3139b8346b3ef32bf0,2_D_Procedures_8_1
3937,Satis,3.5,Doctor,5d83c1e911cb3a0001570ea4,2_D_Procedures_8_1
3938,Satis,4.1,Doctor,5adb40e0f6b58c0001fa33d3,2_D_Procedures_8_1
3939,Satis,5.0,Doctor,5ee7ef91dfec0f0e13b35bd7,2_D_Procedures_8_1
3940,Satis,4.4,Doctor,5a876665ae9a0b0001a9fbe3,2_D_Procedures_8_1
3941,Satis,2.7,Doctor,5f262b0122a12035d4175b44,2_D_Procedures_8_1
3942,Satis,5.0,Doctor,63b7b5bf3dc8c6b0823fd80c,2_D_Procedures_8_1
3943,Satis,5.0,Doctor,5d6d54f672f55a00010507d8,2_D_Recovery_8_1
3944,Satis,3.0,Doctor,5e40b0eae8e4b32f3a3ebe6f,2_D_Recovery_8_1
3945,Satis,4.1,Doctor,5d9f0981b22ffb00118e84cd,2_D_Recovery_8_1
3946,Satis,2.0,Doctor,63b3bd5727ce7b3fa0b424c3,2_D_Recovery_8_1
3947,Satis,2.5,Doctor,60fd55f559e7795b518f7438,2_D_Recovery_8_1
3948,Satis,2.4,Doctor,63fb001cebe7de78a66a9bdd,2_D_Recovery_8_1
3949,Satis,3.5,Doctor,5f9298dccf7c640320716541,2_D_Recovery_8_1
3950,Satis,3.0,Doctor,5f0151a9e5751c2a5313c45e,2_D_Recovery_8_1
3951,Satis,5.0,Doctor,5f636ecb4ea0bf03d640028f,2_D_Recovery_8_1
3952,Satis,4.2,Doctor,6362aca86b740b1ec4cb6efb,3_D_Conditions_8_1
3953,Satis,4.0,Doctor,5d4bed118cbe900016c1f6d0,3_D_Conditions_8_1
3954,Satis,3.0,Doctor,60e5bebceb89fc96b4414bcb,3_D_Conditions_8_1
3955,Satis,1.5,Doctor,5e367950eef5b360f23350af,3_D_Conditions_8_1
3956,Satis,1.5,Doctor,63d7a185b0243c3bf107239e,3_D_Conditions_8_1
3957,Satis,3.8,Doctor,5e40b0eae8e4b32f3a3ebe6f,3_D_Conditions_8_1
3958,Satis,5.0,Doctor,63eda5a4a87d8bd73853fa8e,3_D_Conditions_8_1
3959,Satis,4.0,Doctor,63f7797962ef60aa14774fa3,3_D_Conditions_8_1
3960,Satis,1.9,Doctor,632c211dcdf6a137b26dfdce,3_D_Conditions_8_1
3961,Satis,5.0,Doctor,5f469dcf5fcb5d0355771013,3_D_Conditions_8_1
3962,Satis,1.0,Doctor,5d847ac9be4b0b00188463d7,3_D_Conditions_8_1
3963,Satis,5.0,Doctor,5cb5ff63931852001cf69b28,3_D_Diagnostic_8_1
3964,Satis,1.0,Doctor,61443905251a0a8185de1fd6,3_D_Diagnostic_8_1
3965,Satis,2.0,Doctor,63b3bd5727ce7b3fa0b424c3,3_D_Diagnostic_8_1
3966,Satis,3.4,Doctor,60fd55f559e7795b518f7438,3_D_Diagnostic_8_1
3967,Satis,3.0,Doctor,5aea962d0ef2f20001858c9c,3_D_Diagnostic_8_1
3968,Satis,2.1,Doctor,5ee7ef91dfec0f0e13b35bd7,3_D_Diagnostic_8_1
3969,Satis,3.3,Doctor,6413de0353631390e72a4790,3_D_Diagnostic_8_1
3970,Satis,5.0,Doctor,5f79bca83a2eb65c0983816d,3_D_Diagnostic_8_1
3971,Satis,3.0,Doctor,63fb77a17acd544343fb98fb,3_D_Diagnostic_8_1
3972,Satis,2.0,Doctor,632c211dcdf6a137b26dfdce,3_D_Diagnostic_8_1
3973,Satis,3.0,Doctor,5cb5ff63931852001cf69b28,3_D_Medications_8_1
3974,Satis,5.0,Doctor,5f111456d672e8471ca03f46,3_D_Medications_8_1
3975,Satis,5.0,Doctor,62e12fbfcfefe85c35468bff,3_D_Medications_8_1
3976,Satis,2.0,Doctor,6234f3b76898c3f34402935c,3_D_Medications_8_1
3977,Satis,1.6,Doctor,607ce9df61f8f44b9403edfc,3_D_Medications_8_1
3978,Satis,4.3,Doctor,5cdad620eae6f70019d4e950,3_D_Medications_8_1
3979,Satis,2.0,Doctor,5f9298dccf7c640320716541,3_D_Medications_8_1
3980,Satis,1.0,Doctor,60e00468ba249d2d30b2d7b2,3_D_Medications_8_1
3981,Satis,4.9,Doctor,6101b52e7931fdb0317a9ae7,3_D_Medications_8_1
3982,Satis,2.7,Doctor,5e9a88f584cdf412bdb172b7,3_D_Medications_8_1
3983,Satis,5.0,Doctor,5ca749ff98b35f0001f7559d,3_D_Medications_8_1
3984,Satis,2.0,Doctor,5bd7971b0aac450001f951aa,3_D_Medications_8_1
3985,Satis,5.0,Doctor,631cea44de65b777f0f8e70a,3_D_Preventative_8_1
3986,Satis,3.9,Doctor,6362aca86b740b1ec4cb6efb,3_D_Preventative_8_1
3987,Satis,5.0,Doctor,63d42396cbdee9f830d48911,3_D_Preventative_8_1
3988,Satis,5.0,Doctor,5a94d24fb5e2110001c689b5,3_D_Preventative_8_1
3989,Satis,4.8,Doctor,5e367950eef5b360f23350af,3_D_Preventative_8_1
3990,Satis,1.6,Doctor,63da1a925fbd4b4c3a6259f5,3_D_Preventative_8_1
3991,Satis,2.1,Doctor,5d9f0981b22ffb00118e84cd,3_D_Preventative_8_1
3992,Satis,3.2,Doctor,58be2fc3bfc0f4000179f3c5,3_D_Preventative_8_1
3993,Satis,1.7,Doctor,5f700e2d56de4b5dd5ccc0c3,3_D_Preventative_8_1
3994,Satis,4.0,Doctor,5f5bf7133817c03d6ec9ef04,3_D_Preventative_8_1
3995,Satis,2.6,Doctor,5d1ad6202ba4ad0001d623be,3_D_Preventative_8_1
3996,Satis,5.0,Doctor,6364c50c92a6603f7266e956,3_D_Preventative_8_1
3997,Satis,5.0,Doctor,5ca749ff98b35f0001f7559d,3_D_Preventative_8_1
3998,Satis,2.9,Doctor,5f111456d672e8471ca03f46,3_D_Procedures_8_1
3999,Satis,4.2,Doctor,60b88feb0b0e8546cfeae3a1,3_D_Procedures_8_1
4000,Satis,4.1,Doctor,631ffc3584141f143567f021,3_D_Procedures_8_1
4001,Satis,4.5,Doctor,60e5bebceb89fc96b4414bcb,3_D_Procedures_8_1
4002,Satis,5.0,Doctor,5e98e245aa25c6120f522a40,3_D_Procedures_8_1
4003,Satis,5.0,Doctor,5f79bca83a2eb65c0983816d,3_D_Procedures_8_1
4004,Satis,5.0,Doctor,60e00468ba249d2d30b2d7b2,3_D_Procedures_8_1
4005,Satis,3.4,Doctor,59dd8d01ae9f950001d83c4b,3_D_Procedures_8_1
4006,Satis,4.2,Doctor,5e9a88f584cdf412bdb172b7,3_D_Procedures_8_1
4007,Satis,4.2,Doctor,5cb5ff63931852001cf69b28,3_D_Recovery_8_1
4008,Satis,1.5,Doctor,5c4892ba865f540001e902f4,3_D_Recovery_8_1
4009,Satis,4.4,Doctor,5f111456d672e8471ca03f46,3_D_Recovery_8_1
4010,Satis,2.5,Doctor,61119e3139b8346b3ef32bf0,3_D_Recovery_8_1
4011,Satis,4.6,Doctor,631ffc3584141f143567f021,3_D_Recovery_8_1
4012,Satis,4.3,Doctor,63da1a925fbd4b4c3a6259f5,3_D_Recovery_8_1
4013,Satis,3.9,Doctor,5bc11bbbc11e1200018dfa3b,3_D_Recovery_8_1
4014,Satis,4.5,Doctor,5adb40e0f6b58c0001fa33d3,3_D_Recovery_8_1
4015,Satis,4.9,Doctor,565a3d24c51d430005875042,3_D_Recovery_8_1
4016,Satis,5.0,Doctor,60e00468ba249d2d30b2d7b2,3_D_Recovery_8_1
4017,Satis,2.9,Doctor,631d86a4bbf2e1d61470f31e,3_D_Recovery_8_1
4018,Satis,4.1,Doctor,63b7038129d632d1d008fd74,3_D_Recovery_8_1
4019,Satis,4.0,Doctor,5bd7971b0aac450001f951aa,3_D_Recovery_8_1
4020,Satis,4.0,Doctor,63be47142c9112946bc5f716,4_D_Conditions_8_1
4021,Satis,1.0,Doctor,63d42396cbdee9f830d48911,4_D_Conditions_8_1
4022,Satis,4.1,Doctor,631c40f52206c990cfbc3754,4_D_Conditions_8_1
4023,Satis,2.4,Doctor,5bc11bbbc11e1200018dfa3b,4_D_Conditions_8_1
4024,Satis,4.4,Doctor,5f5bf7133817c03d6ec9ef04,4_D_Conditions_8_1
4025,Satis,2.0,Doctor,5c0765e10ea1410001a9dc5f,4_D_Conditions_8_1
4026,Satis,1.0,Doctor,60c18d0606115c8eecb6091b,4_D_Conditions_8_1
4027,Satis,1.0,Doctor,5dd26f3f5a40f228b768d3e4,4_D_Diagnostic_8_1
4028,Satis,1.0,Doctor,5f2908bb9c5b402bc5b1a9b7,4_D_Diagnostic_8_1
4029,Satis,2.0,Doctor,5e574f393e26c90f2b47b96c,4_D_Diagnostic_8_1
