,Question Type,Response Scores,Response Source,Participant ID,Question ID
1697,Und_R,5.0,Low Accuracy AI,5b5a822e1ad8270001c4f28d,2_L_Medications_4_1
1698,Und_R,4.9,Low Accuracy AI,6234bc51939438b05a4adfb9,2_L_Medications_4_1
1699,Und_R,2.1,Low Accuracy AI,5cb62e9293342300017a72a1,2_L_Medications_4_1
1700,Und_R,4.5,Low Accuracy AI,63cd7b78fff71624a85b294f,2_L_Medications_4_1
1701,Und_R,5.0,Low Accuracy AI,60b7e08463067cb8330e0d8d,2_L_Preventative_4_1
1702,Und_R,4.9,Low Accuracy AI,627ac48d922ee827a0d8de84,2_L_Preventative_4_1
1703,Und_R,4.8,Low Accuracy AI,61168a8a8f1af03dd4032af4,2_L_Preventative_4_1
1704,Und_R,5.0,Low Accuracy AI,61115b41f830b1e539d612bf,2_L_Preventative_4_1
1705,Und_R,5.0,Low Accuracy AI,581b738a930a280001062c6a,2_L_Preventative_4_1
1706,Und_R,5.0,Low Accuracy AI,5efc93cee5498304e29af363,2_L_Preventative_4_1
1707,Und_R,5.0,Low Accuracy AI,63141c5b0efc638905a2702a,2_L_Preventative_4_1
1708,Und_R,5.0,Low Accuracy AI,63c0e405027c09642621327f,2_L_Preventative_4_1
1709,Und_R,4.5,Low Accuracy AI,62e04413fd91f451e42d558d,2_L_Procedures_4_1
1710,Und_R,5.0,Low Accuracy AI,581b738a930a280001062c6a,2_L_Procedures_4_1
1711,Und_R,3.8,Low Accuracy AI,61141ef53317a3f90b098b66,2_L_Procedures_4_1
1712,Und_R,5.0,Low Accuracy AI,55afe01bfdf99b4ba8045bea,2_L_Procedures_4_1
1713,Und_R,5.0,Low Accuracy AI,5ea47bda5b1a9807ed89eb76,2_L_Procedures_4_1
1714,Und_R,4.8,Low Accuracy AI,5db06709e8d5b50019c3bd88,2_L_Procedures_4_1
1715,Und_R,5.0,Low Accuracy AI,60fedf00b3d67381229eb456,2_L_Procedures_4_1
1716,Und_R,3.5,Low Accuracy AI,60368a80844cd3d1a83d0123,2_L_Procedures_4_1
1717,Und_R,5.0,Low Accuracy AI,5c113ae4b7fb2f00011a6b7e,2_L_Procedures_4_1
1718,Und_R,3.4,Low Accuracy AI,5ee00ba7431cdf357dca02ab,2_L_Procedures_4_1
1719,Und_R,5.0,Low Accuracy AI,6150b569f783a47ea40a79a4,2_L_Procedures_4_1
1720,Und_R,4.4,Low Accuracy AI,5bd6656a669ee1000145304a,2_L_Recovery_4_1
1721,Und_R,4.7,Low Accuracy AI,5bdbf2d92562330001b8d056,2_L_Recovery_4_1
1722,Und_R,5.0,Low Accuracy AI,61115b41f830b1e539d612bf,2_L_Recovery_4_1
1723,Und_R,5.0,Low Accuracy AI,629e633c82ed7bd84fce0f9a,2_L_Recovery_4_1
1724,Und_R,5.0,Low Accuracy AI,5d85150104ad7f00180935d1,2_L_Recovery_4_1
1725,Und_R,3.9,Low Accuracy AI,62dc292b3a585ccfd11f9bc9,2_L_Recovery_4_1
1726,Und_R,5.0,Low Accuracy AI,63c0e405027c09642621327f,2_L_Recovery_4_1
1727,Und_R,5.0,Low Accuracy AI,615d051e2366aeb051acb734,2_L_Recovery_4_1
1728,Und_R,3.9,Low Accuracy AI,6108ab36d796e24e26159f5e,2_L_Recovery_4_1
1729,Und_R,3.5,Low Accuracy AI,5c492c7167b61b000190bfe8,2_L_Recovery_4_1
1730,Und_R,5.0,Low Accuracy AI,5b0ce8bb9663ee00014597fb,2_L_Recovery_4_1
1731,Und_R,4.0,Low Accuracy AI,63cd7b78fff71624a85b294f,2_L_Recovery_4_1
1732,Und_R,5.0,Low Accuracy AI,60883e078fa7828e99acb69a,2_L_Recovery_4_1
1733,Und_R,5.0,Low Accuracy AI,5d4345e9be616d0001f786cd,2_L_Recovery_4_1
1734,Und_R,3.5,Low Accuracy AI,5ee00ba7431cdf357dca02ab,2_L_Recovery_4_1
1735,Und_R,5.0,Low Accuracy AI,5a5e94a7eedc32000142cd08,3_L_Conditions_4_1
1736,Und_R,5.0,Low Accuracy AI,6310aabfd6cf4e113f799793,3_L_Conditions_4_1
1737,Und_R,5.0,Low Accuracy AI,5f94a8e7fa8c422fc88940b0,3_L_Conditions_4_1
1738,Und_R,5.0,Low Accuracy AI,5c0f1cf4f3027300014b606f,3_L_Conditions_4_1
1739,Und_R,5.0,Low Accuracy AI,629e633c82ed7bd84fce0f9a,3_L_Conditions_4_1
1740,Und_R,5.0,Low Accuracy AI,54e32a60fdf99b3eae9de85b,3_L_Conditions_4_1
1741,Und_R,5.0,Low Accuracy AI,5ca6c71383762200151a4a20,3_L_Conditions_4_1
1742,Und_R,5.0,Low Accuracy AI,615dbec57d764bf5ab0a56e5,3_L_Conditions_4_1
1743,Und_R,5.0,Low Accuracy AI,5d4345e9be616d0001f786cd,3_L_Conditions_4_1
1744,Und_R,5.0,Low Accuracy AI,614e7595b135a4c4656cf557,3_L_Diagnostics_4_1
1745,Und_R,5.0,Low Accuracy AI,57b560e4a18afd00013e0579,3_L_Diagnostics_4_1
1746,Und_R,3.8,Low Accuracy AI,62a13f4b85d80af5340feff5,3_L_Diagnostics_4_1
1747,Und_R,4.1,Low Accuracy AI,5bd6656a669ee1000145304a,3_L_Diagnostics_4_1
1748,Und_R,4.9,Low Accuracy AI,5bdbf2d92562330001b8d056,3_L_Diagnostics_4_1
1749,Und_R,4.1,Low Accuracy AI,61141ef53317a3f90b098b66,3_L_Diagnostics_4_1
1750,Und_R,5.0,Low Accuracy AI,629e633c82ed7bd84fce0f9a,3_L_Diagnostics_4_1
1751,Und_R,4.3,Low Accuracy AI,62d353684494ab8119aa42d8,3_L_Diagnostics_4_1
1752,Und_R,5.0,Low Accuracy AI,60fcdd362d1a5e0d012b91f0,3_L_Diagnostics_4_1
1753,Und_R,4.1,Low Accuracy AI,5d5606cd4171ec00182e2b15,3_L_Diagnostics_4_1
1754,Und_R,5.0,Low Accuracy AI,5ca6c71383762200151a4a20,3_L_Diagnostics_4_1
1755,Und_R,5.0,Low Accuracy AI,60368a80844cd3d1a83d0123,3_L_Diagnostics_4_1
1756,Und_R,5.0,Low Accuracy AI,6234bc51939438b05a4adfb9,3_L_Diagnostics_4_1
1757,Und_R,5.0,Low Accuracy AI,57d6b1718e00270001b430cc,3_L_Diagnostics_4_1
1758,Und_R,3.2,Low Accuracy AI,5ee00ba7431cdf357dca02ab,3_L_Diagnostics_4_1
1759,Und_R,5.0,Low Accuracy AI,61003424913c5bc34653feb1,3_L_Diagnostics_4_1
1760,Und_R,3.9,Low Accuracy AI,60debc4045d5ce331ba7647c,3_L_Medications_4_1
1761,Und_R,2.4,Low Accuracy AI,60fd703323341ff48a496d12,3_L_Medications_4_1
1762,Und_R,5.0,Low Accuracy AI,62a13f4b85d80af5340feff5,3_L_Medications_4_1
1763,Und_R,5.0,Low Accuracy AI,60bc4ab6673a043c66657cd5,3_L_Medications_4_1
1764,Und_R,5.0,Low Accuracy AI,61168a8a8f1af03dd4032af4,3_L_Medications_4_1
1765,Und_R,5.0,Low Accuracy AI,5c0f1cf4f3027300014b606f,3_L_Medications_4_1
1766,Und_R,5.0,Low Accuracy AI,55afe01bfdf99b4ba8045bea,3_L_Medications_4_1
1767,Und_R,4.4,Low Accuracy AI,5cc22481f6ef910019e5120f,3_L_Medications_4_1
1768,Und_R,3.7,Low Accuracy AI,6310f7cc10a0cd8f6156091f,3_L_Medications_4_1
1769,Und_R,4.0,Low Accuracy AI,6132cc931d18eb3ce734accf,3_L_Medications_4_1
1770,Und_R,4.1,Low Accuracy AI,62728c148af5805feea46dc8,3_L_Medications_4_1
1771,Und_R,5.0,Low Accuracy AI,60fcdd362d1a5e0d012b91f0,3_L_Medications_4_1
1772,Und_R,5.0,Low Accuracy AI,615d051e2366aeb051acb734,3_L_Medications_4_1
1773,Und_R,5.0,Low Accuracy AI,63d5528c99d44c28a0f4040e,3_L_Medications_4_1
1774,Und_R,3.4,Low Accuracy AI,614ca018863895a0b6724719,3_L_Medications_4_1
1775,Und_R,5.0,Low Accuracy AI,5b0ce8bb9663ee00014597fb,3_L_Medications_4_1
1776,Und_R,5.0,Low Accuracy AI,60883e078fa7828e99acb69a,3_L_Medications_4_1
1777,Und_R,4.4,Low Accuracy AI,5c40134b1580e900012320ab,3_L_Medications_4_1
1778,Und_R,3.5,Low Accuracy AI,5ee00ba7431cdf357dca02ab,3_L_Medications_4_1
1779,Und_R,4.6,Low Accuracy AI,5cc22481f6ef910019e5120f,3_L_Preventative_4_1
1780,Und_R,4.3,Low Accuracy AI,6132cc931d18eb3ce734accf,3_L_Preventative_4_1
1781,Und_R,4.3,Low Accuracy AI,62728c148af5805feea46dc8,3_L_Preventative_4_1
1782,Und_R,5.0,Low Accuracy AI,5db06709e8d5b50019c3bd88,3_L_Preventative_4_1
1783,Und_R,3.3,Low Accuracy AI,5b5a822e1ad8270001c4f28d,3_L_Preventative_4_1
1784,Und_R,4.5,Low Accuracy AI,60368a80844cd3d1a83d0123,3_L_Preventative_4_1
1785,Und_R,5.0,Low Accuracy AI,5c113ae4b7fb2f00011a6b7e,3_L_Preventative_4_1
1786,Und_R,5.0,Low Accuracy AI,5cba534ff7b6150017add408,3_L_Preventative_4_1
1787,Und_R,5.0,Low Accuracy AI,5d9ae3ff9d2a700014869bcb,3_L_Preventative_4_1
1788,Und_R,5.0,Low Accuracy AI,5e8a3f722cea2006283e0e45,3_L_Procedures_4_1
1789,Und_R,5.0,Low Accuracy AI,629e633c82ed7bd84fce0f9a,3_L_Procedures_4_1
1790,Und_R,3.6,Low Accuracy AI,5a1f27b8fe645f0001ea0c9e,3_L_Procedures_4_1
1791,Und_R,5.0,Low Accuracy AI,5d85150104ad7f00180935d1,3_L_Procedures_4_1
1792,Und_R,4.1,Low Accuracy AI,612fcbbd5386d9edb42da147,3_L_Procedures_4_1
1793,Und_R,4.0,Low Accuracy AI,6310f7cc10a0cd8f6156091f,3_L_Procedures_4_1
1794,Und_R,3.6,Low Accuracy AI,6132cc931d18eb3ce734accf,3_L_Procedures_4_1
1795,Und_R,4.0,Low Accuracy AI,61097e0464a4a922602d495b,3_L_Procedures_4_1
1796,Und_R,4.0,Low Accuracy AI,62fbdda6e4b5a034b71296f8,3_L_Procedures_4_1
1797,Und_R,3.7,Low Accuracy AI,5cba534ff7b6150017add408,3_L_Procedures_4_1
1798,Und_R,5.0,Low Accuracy AI,57b560e4a18afd00013e0579,3_L_Recovery_4_1
1799,Und_R,5.0,Low Accuracy AI,627ac48d922ee827a0d8de84,3_L_Recovery_4_1
1800,Und_R,5.0,Low Accuracy AI,5f94a8e7fa8c422fc88940b0,3_L_Recovery_4_1
1801,Und_R,5.0,Low Accuracy AI,61168a8a8f1af03dd4032af4,3_L_Recovery_4_1
1802,Und_R,5.0,Low Accuracy AI,581b738a930a280001062c6a,3_L_Recovery_4_1
1803,Und_R,4.1,Low Accuracy AI,5a1f27b8fe645f0001ea0c9e,3_L_Recovery_4_1
1804,Und_R,5.0,Low Accuracy AI,6310f7cc10a0cd8f6156091f,3_L_Recovery_4_1
1805,Und_R,4.1,Low Accuracy AI,5ea9d795dec14d13eb7af3d9,3_L_Recovery_4_1
1806,Und_R,5.0,Low Accuracy AI,5ef32f0aeb0c9103d56a8558,3_L_Recovery_4_1
1807,Und_R,4.0,Low Accuracy AI,5ef00061e45c1f1988455df5,3_L_Recovery_4_1
1808,Und_R,5.0,Low Accuracy AI,5d5606cd4171ec00182e2b15,3_L_Recovery_4_1
1809,Und_R,5.0,Low Accuracy AI,5ca6c71383762200151a4a20,3_L_Recovery_4_1
1810,Und_R,5.0,Low Accuracy AI,61097e0464a4a922602d495b,3_L_Recovery_4_1
1811,Und_R,5.0,Low Accuracy AI,6151c6e6fe892583908fc36f,3_L_Recovery_4_1
1812,Und_R,5.0,Low Accuracy AI,5d41e832b0ca7200169d857e,3_L_Recovery_4_1
1813,Und_R,5.0,Low Accuracy AI,62786f21e2cc1d6adeea0a79,4_L_Conditions_4_1
1814,Und_R,5.0,Low Accuracy AI,6053bbcd2405c3c785ed202c,4_L_Conditions_4_1
1815,Und_R,5.0,Low Accuracy AI,6060a822ebad58844bb482f1,4_L_Conditions_4_1
1816,Und_R,5.0,Low Accuracy AI,60bc4ab6673a043c66657cd5,4_L_Conditions_4_1
1817,Und_R,4.2,Low Accuracy AI,61452f580953ba50efed1036,4_L_Conditions_4_1
1818,Und_R,5.0,Low Accuracy AI,5efc93cee5498304e29af363,4_L_Conditions_4_1
1819,Und_R,4.5,Low Accuracy AI,60674e08ad872b4cd378a9df,4_L_Conditions_4_1
1820,Und_R,4.5,Low Accuracy AI,5f7e4fbc36d39211c80599fe,4_L_Conditions_4_1
1821,Und_R,5.0,Low Accuracy AI,5d5606cd4171ec00182e2b15,4_L_Conditions_4_1
1822,Und_R,5.0,Low Accuracy AI,6151c6e6fe892583908fc36f,4_L_Conditions_4_1
1823,Und_R,4.4,Low Accuracy AI,60b4a8a01d08a9bfb5f1e408,4_L_Conditions_4_1
1824,Und_R,4.8,Low Accuracy AI,61158ba946af0dc7c3a6c5fd,4_L_Conditions_4_1
1825,Und_R,4.4,Low Accuracy AI,614ca018863895a0b6724719,4_L_Conditions_4_1
1826,Und_R,5.0,Low Accuracy AI,5b0ce8bb9663ee00014597fb,4_L_Conditions_4_1
1827,Und_R,4.8,Low Accuracy AI,57d6b1718e00270001b430cc,4_L_Conditions_4_1
1828,Und_R,5.0,Low Accuracy AI,5cae4ab76818400015d4e4ef,4_L_Conditions_4_1
1829,Und_R,2.0,Low Accuracy AI,60b7e08463067cb8330e0d8d,4_L_Diagnostics_4_1
1830,Und_R,4.5,Low Accuracy AI,62e04413fd91f451e42d558d,4_L_Diagnostics_4_1
1831,Und_R,5.0,Low Accuracy AI,60bc4ab6673a043c66657cd5,4_L_Diagnostics_4_1
1832,Und_R,4.8,Low Accuracy AI,61168a8a8f1af03dd4032af4,4_L_Diagnostics_4_1
1833,Und_R,4.4,Low Accuracy AI,5e8a3f722cea2006283e0e45,4_L_Diagnostics_4_1
1834,Und_R,3.3,Low Accuracy AI,5cc22481f6ef910019e5120f,4_L_Diagnostics_4_1
1835,Und_R,5.0,Low Accuracy AI,5fb08ec5ddc19949a58f5a4f,4_L_Diagnostics_4_1
1836,Und_R,2.5,Low Accuracy AI,6329c416685018cb5b6bb17c,4_L_Diagnostics_4_1
1837,Und_R,5.0,Low Accuracy AI,615d051e2366aeb051acb734,4_L_Diagnostics_4_1
1838,Und_R,3.0,Low Accuracy AI,60b4a8a01d08a9bfb5f1e408,4_L_Diagnostics_4_1
1839,Und_R,3.5,Low Accuracy AI,63d5528c99d44c28a0f4040e,4_L_Diagnostics_4_1
1840,Und_R,4.5,Low Accuracy AI,61158ba946af0dc7c3a6c5fd,4_L_Diagnostics_4_1
1841,Und_R,2.2,Low Accuracy AI,5c40134b1580e900012320ab,4_L_Diagnostics_4_1
1842,Und_R,5.0,Low Accuracy AI,6150b569f783a47ea40a79a4,4_L_Diagnostics_4_1
1843,Und_R,5.0,Low Accuracy AI,57b560e4a18afd00013e0579,4_L_Medications_4_1
1844,Und_R,5.0,Low Accuracy AI,5e8a3f722cea2006283e0e45,4_L_Medications_4_1
1845,Und_R,3.7,Low Accuracy AI,61141ef53317a3f90b098b66,4_L_Medications_4_1
1846,Und_R,5.0,Low Accuracy AI,5fb08ec5ddc19949a58f5a4f,4_L_Medications_4_1
1847,Und_R,5.0,Low Accuracy AI,61097e0464a4a922602d495b,4_L_Medications_4_1
1848,Und_R,4.0,Low Accuracy AI,6329c416685018cb5b6bb17c,4_L_Medications_4_1
1849,Und_R,3.8,Low Accuracy AI,55a9f6a1fdf99b2d81b5295f,4_L_Medications_4_1
1850,Und_R,4.5,Low Accuracy AI,6108ab36d796e24e26159f5e,4_L_Medications_4_1
1851,Und_R,4.4,Low Accuracy AI,60fcd0f990314dce9c243fefv,4_L_Medications_4_1
1852,Und_R,4.1,Low Accuracy AI,6107695b30abc8ceb5ac197b,4_L_Medications_4_1
1853,Und_R,5.0,Low Accuracy AI,5d4345e9be616d0001f786cd,4_L_Medications_4_1
1854,Und_R,5.0,Low Accuracy AI,61003424913c5bc34653feb1,4_L_Medications_4_1
1855,Und_R,5.0,Low Accuracy AI,5cae4ab76818400015d4e4ef,4_L_Medications_4_1
1856,Und_R,5.0,Low Accuracy AI,5a5e94a7eedc32000142cd08,4_L_Preventative_4_1
1857,Und_R,5.0,Low Accuracy AI,60bc4ab6673a043c66657cd5,4_L_Preventative_4_1
1858,Und_R,5.0,Low Accuracy AI,6310aabfd6cf4e113f799793,4_L_Preventative_4_1
1859,Und_R,3.0,Low Accuracy AI,5f94a8e7fa8c422fc88940b0,4_L_Preventative_4_1
1860,Und_R,4.1,Low Accuracy AI,61077db18fe03e56b5f30523,4_L_Preventative_4_1
1861,Und_R,3.0,Low Accuracy AI,61141ef53317a3f90b098b66,4_L_Preventative_4_1
1862,Und_R,4.6,Low Accuracy AI,612fcbbd5386d9edb42da147,4_L_Preventative_4_1
1863,Und_R,5.0,Low Accuracy AI,615dbec57d764bf5ab0a56e5,4_L_Preventative_4_1
1864,Und_R,5.0,Low Accuracy AI,6151c6e6fe892583908fc36f,4_L_Preventative_4_1
1865,Und_R,5.0,Low Accuracy AI,6106f6e22517f1e7cb3ff868,4_L_Preventative_4_1
1866,Und_R,5.0,Low Accuracy AI,6234bc51939438b05a4adfb9,4_L_Preventative_4_1
1867,Und_R,5.0,Low Accuracy AI,5b197b8088ee7400012ae154,4_L_Preventative_4_1
1868,Und_R,5.0,Low Accuracy AI,6107695b30abc8ceb5ac197b,4_L_Preventative_4_1
1869,Und_R,5.0,Low Accuracy AI,5cae4ab76818400015d4e4ef,4_L_Preventative_4_1
1870,Und_R,5.0,Low Accuracy AI,57b560e4a18afd00013e0579,4_L_Procedures_4_1
1871,Und_R,4.1,Low Accuracy AI,61077db18fe03e56b5f30523,4_L_Procedures_4_1
1872,Und_R,3.8,Low Accuracy AI,62dc292b3a585ccfd11f9bc9,4_L_Procedures_4_1
1873,Und_R,4.2,Low Accuracy AI,62728c148af5805feea46dc8,4_L_Procedures_4_1
1874,Und_R,5.0,Low Accuracy AI,63c0e405027c09642621327f,4_L_Procedures_4_1
1875,Und_R,5.0,Low Accuracy AI,615d051e2366aeb051acb734,4_L_Procedures_4_1
1876,Und_R,4.9,Low Accuracy AI,5d41e832b0ca7200169d857e,4_L_Procedures_4_1
1877,Und_R,5.0,Low Accuracy AI,63d5528c99d44c28a0f4040e,4_L_Procedures_4_1
1878,Und_R,5.0,Low Accuracy AI,6234bc51939438b05a4adfb9,4_L_Procedures_4_1
1879,Und_R,5.0,Low Accuracy AI,5b0ce8bb9663ee00014597fb,4_L_Procedures_4_1
1880,Und_R,5.0,Low Accuracy AI,5b197b8088ee7400012ae154,4_L_Procedures_4_1
1881,Und_R,5.0,Low Accuracy AI,62786f21e2cc1d6adeea0a79,4_L_Recovery_4_1
1882,Und_R,5.0,Low Accuracy AI,62a13f4b85d80af5340feff5,4_L_Recovery_4_1
1883,Und_R,3.9,Low Accuracy AI,61452f580953ba50efed1036,4_L_Recovery_4_1
1884,Und_R,5.0,Low Accuracy AI,5c0f1cf4f3027300014b606f,4_L_Recovery_4_1
1885,Und_R,4.5,Low Accuracy AI,631278690a39c26a19d394a0,4_L_Recovery_4_1
1886,Und_R,5.0,Low Accuracy AI,5ea47bda5b1a9807ed89eb76,4_L_Recovery_4_1
1887,Und_R,4.6,Low Accuracy AI,6132cc931d18eb3ce734accf,4_L_Recovery_4_1
1888,Und_R,4.5,Low Accuracy AI,62728c148af5805feea46dc8,4_L_Recovery_4_1
1889,Und_R,4.4,Low Accuracy AI,55a9f6a1fdf99b2d81b5295f,4_L_Recovery_4_1
1890,Und_R,4.1,Low Accuracy AI,5db06709e8d5b50019c3bd88,4_L_Recovery_4_1
1891,Und_R,4.4,Low Accuracy AI,60b4a8a01d08a9bfb5f1e408,4_L_Recovery_4_1
1892,Und_R,5.0,Low Accuracy AI,60fedf00b3d67381229eb456,4_L_Recovery_4_1
1893,Und_R,5.0,Low Accuracy AI,62dccf664ff0895a60cfdda2,4_L_Recovery_4_1
1894,Und_R,4.0,Low Accuracy AI,57d6b1718e00270001b430cc,4_L_Recovery_4_1
1895,Und_R,5.0,Low Accuracy AI,60fcd0f990314dce9c243fefv,4_L_Recovery_4_1
1896,Und_R,5.0,Low Accuracy AI,5c40134b1580e900012320ab,4_L_Recovery_4_1
1897,Und_R,4.2,Low Accuracy AI,63d7bf544bb172f5766a3791,4_L_Recovery_4_1
1898,Und_R,5.0,Low Accuracy AI,6150b569f783a47ea40a79a4,4_L_Recovery_4_1
1899,Und_R,5.0,Low Accuracy AI,60b7e08463067cb8330e0d8d,5_L_Conditions_4_1
1900,Und_R,4.9,Low Accuracy AI,627ac48d922ee827a0d8de84,5_L_Conditions_4_1
1901,Und_R,5.0,Low Accuracy AI,631278690a39c26a19d394a0,5_L_Conditions_4_1
1902,Und_R,4.5,Low Accuracy AI,62d353684494ab8119aa42d8,5_L_Conditions_4_1
1903,Und_R,5.0,Low Accuracy AI,63d5528c99d44c28a0f4040e,5_L_Conditions_4_1
1904,Und_R,5.0,Low Accuracy AI,60fedf00b3d67381229eb456,5_L_Conditions_4_1
1905,Und_R,4.2,Low Accuracy AI,6108ab36d796e24e26159f5e,5_L_Conditions_4_1
1906,Und_R,5.0,Low Accuracy AI,6150b569f783a47ea40a79a4,5_L_Conditions_4_1
1907,Und_R,3.8,Low Accuracy AI,62b496ea7c06f67ea068d0d3,5_L_Conditions_4_1
1908,Und_R,4.8,Low Accuracy AI,5c4a2bcb4d22460001c5da97,5_L_Diagnostics_4_1
1909,Und_R,5.0,Low Accuracy AI,6310aabfd6cf4e113f799793,5_L_Diagnostics_4_1
1910,Und_R,5.0,Low Accuracy AI,5c0f1cf4f3027300014b606f,5_L_Diagnostics_4_1
1911,Und_R,5.0,Low Accuracy AI,63141c5b0efc638905a2702a,5_L_Diagnostics_4_1
1912,Und_R,5.0,Low Accuracy AI,61534251f98a9e4929d81c2b,5_L_Diagnostics_4_1
1913,Und_R,5.0,Low Accuracy AI,60883e078fa7828e99acb69a,5_L_Diagnostics_4_1
1914,Und_R,5.0,Low Accuracy AI,62e04413fd91f451e42d558d,5_L_Medications_4_1
1915,Und_R,5.0,Low Accuracy AI,6310aabfd6cf4e113f799793,5_L_Medications_4_1
1916,Und_R,4.2,Low Accuracy AI,5bdbf2d92562330001b8d056,5_L_Medications_4_1
1917,Und_R,5.0,Low Accuracy AI,581b738a930a280001062c6a,5_L_Medications_4_1
1918,Und_R,5.0,Low Accuracy AI,5efc93cee5498304e29af363,5_L_Medications_4_1
1919,Und_R,5.0,Low Accuracy AI,5d85150104ad7f00180935d1,5_L_Medications_4_1
1920,Und_R,4.9,Low Accuracy AI,60674e08ad872b4cd378a9df,5_L_Medications_4_1
1921,Und_R,5.0,Low Accuracy AI,62fbdda6e4b5a034b71296f8,5_L_Medications_4_1
1922,Und_R,4.9,Low Accuracy AI,5cba534ff7b6150017add408,5_L_Medications_4_1
1923,Und_R,2.5,Low Accuracy AI,602348484d326a1c5aa80bb7,5_L_Medications_4_1
1924,Und_R,4.7,Low Accuracy AI,5f47e6376aa63923f3804e3b,5_L_Medications_4_1
1925,Und_R,4.1,Low Accuracy AI,62e04413fd91f451e42d558d,5_L_Preventative_4_1
1926,Und_R,3.1,Low Accuracy AI,62a13f4b85d80af5340feff5,5_L_Preventative_4_1
1927,Und_R,3.8,Low Accuracy AI,5bd6656a669ee1000145304a,5_L_Preventative_4_1
1928,Und_R,4.7,Low Accuracy AI,629e633c82ed7bd84fce0f9a,5_L_Preventative_4_1
1929,Und_R,4.4,Low Accuracy AI,5a1f27b8fe645f0001ea0c9e,5_L_Preventative_4_1
1930,Und_R,4.8,Low Accuracy AI,5ea47bda5b1a9807ed89eb76,5_L_Preventative_4_1
1931,Und_R,5.0,Low Accuracy AI,6310f7cc10a0cd8f6156091f,5_L_Preventative_4_1
1932,Und_R,5.0,Low Accuracy AI,5ea9d795dec14d13eb7af3d9,5_L_Preventative_4_1
1933,Und_R,4.5,Low Accuracy AI,62dc292b3a585ccfd11f9bc9,5_L_Preventative_4_1
1934,Und_R,3.2,Low Accuracy AI,5cb62e9293342300017a72a1,5_L_Preventative_4_1
1935,Und_R,5.0,Low Accuracy AI,62dccf664ff0895a60cfdda2,5_L_Preventative_4_1
1936,Und_R,4.7,Low Accuracy AI,57d6b1718e00270001b430cc,5_L_Preventative_4_1
1937,Und_R,4.8,Low Accuracy AI,5c40134b1580e900012320ab,5_L_Preventative_4_1
1938,Und_R,3.5,Low Accuracy AI,5ee00ba7431cdf357dca02ab,5_L_Preventative_4_1
1939,Und_R,4.0,Low Accuracy AI,582879857e8aef000152fba4,5_L_Preventative_4_1
1940,Und_R,5.0,Low Accuracy AI,6150b569f783a47ea40a79a4,5_L_Preventative_4_1
1941,Und_R,4.8,Low Accuracy AI,5bdbf2d92562330001b8d056,5_L_Procedures_4_1
1942,Und_R,5.0,Low Accuracy AI,61115b41f830b1e539d612bf,5_L_Procedures_4_1
1943,Und_R,4.9,Low Accuracy AI,5d0d16d991270800010b7dd7,5_L_Procedures_4_1
1944,Und_R,4.0,Low Accuracy AI,54e32a60fdf99b3eae9de85b,5_L_Procedures_4_1
1945,Und_R,4.2,Low Accuracy AI,63cd7b78fff71624a85b294f,5_L_Procedures_4_1
1946,Und_R,4.1,Low Accuracy AI,63d7bf544bb172f5766a3791,5_L_Procedures_4_1
1947,Und_R,4.8,Low Accuracy AI,5f47e6376aa63923f3804e3b,5_L_Procedures_4_1
1948,Und_R,4.0,Low Accuracy AI,62b496ea7c06f67ea068d0d3,5_L_Procedures_4_1
1949,Und_R,4.7,Low Accuracy AI,5c4a2bcb4d22460001c5da97,5_L_Recovery_4_1
1950,Und_R,5.0,Low Accuracy AI,60b7e08463067cb8330e0d8d,5_L_Recovery_4_1
1951,Und_R,5.0,Low Accuracy AI,6060a822ebad58844bb482f1,5_L_Recovery_4_1
1952,Und_R,5.0,Low Accuracy AI,614e7595b135a4c4656cf557,5_L_Recovery_4_1
1953,Und_R,4.5,Low Accuracy AI,62e04413fd91f451e42d558d,5_L_Recovery_4_1
1954,Und_R,5.0,Low Accuracy AI,6310aabfd6cf4e113f799793,5_L_Recovery_4_1
1955,Und_R,3.0,Low Accuracy AI,61141ef53317a3f90b098b66,5_L_Recovery_4_1
1956,Und_R,4.6,Low Accuracy AI,612fcbbd5386d9edb42da147,5_L_Recovery_4_1
1957,Und_R,4.0,Low Accuracy AI,6329c416685018cb5b6bb17c,5_L_Recovery_4_1
1958,Und_R,5.0,Low Accuracy AI,5b197b8088ee7400012ae154,5_L_Recovery_4_1
1959,Und_R,5.0,Low Accuracy AI,5d9ae3ff9d2a700014869bcb,5_L_Recovery_4_1
